timestamp,stage,model,prompt_tokens,completion_tokens,total_tokens
2025-10-04T04:24:00Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-04T04:24:01Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-04T04:24:01Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-10-04T04:24:01Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-04T04:24:01Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-04T04:24:02Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-04T04:24:06Z,sentiment,gpt-4.1-mini,1152,182,1334
2025-10-04T04:24:06Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-10-04T04:24:07Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-04T04:24:07Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-10-04T04:24:07Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-04T04:24:08Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-10-04T04:24:16Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-04T04:24:17Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-10-04T04:24:17Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-04T04:24:26Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-10-04T04:24:29Z,sentiment,gpt-4.1-mini,1631,244,1875
2025-10-04T04:24:30Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-10-04T04:24:33Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-04T04:24:37Z,sentiment,gpt-4.1-mini,1452,213,1665
2025-10-04T04:24:37Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-04T04:24:40Z,sentiment,gpt-4.1-mini,1901,200,2101
2025-10-04T04:24:41Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-04T04:24:43Z,sentiment,gpt-4.1-mini,1439,171,1610
2025-10-04T04:24:44Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-04T04:24:44Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-04T04:24:48Z,sentiment,gpt-4.1-mini,1502,197,1699
2025-10-04T04:24:48Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-04T04:24:51Z,sentiment,gpt-4.1-mini,1788,189,1977
2025-10-04T04:24:52Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-10-04T04:24:54Z,sentiment,gpt-4.1-mini,1391,185,1576
2025-10-04T04:24:54Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-04T04:24:58Z,sentiment,gpt-4.1-mini,2171,224,2395
2025-10-04T04:24:59Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-04T04:25:03Z,sentiment,gpt-4.1-mini,2420,237,2657
2025-10-04T04:25:03Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-04T04:25:04Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-04T04:25:07Z,sentiment,gpt-4.1-mini,2099,214,2313
2025-10-04T04:25:25Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-04T04:25:27Z,sentiment,gpt-4.1-mini,1008,91,1099
2025-10-04T04:25:27Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-04T04:25:30Z,sentiment,gpt-4.1-mini,1249,184,1433
2025-10-04T04:25:30Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-10-04T04:25:32Z,sentiment,gpt-4.1-mini,912,86,998
2025-10-04T04:25:34Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-04T04:25:37Z,sentiment,gpt-4.1-mini,1241,164,1405
2025-10-04T04:25:37Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-04T04:25:41Z,sentiment,gpt-4.1-mini,1934,187,2121
2025-10-04T04:25:41Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-10-04T04:25:44Z,sentiment,gpt-4.1-mini,1413,186,1599
2025-10-04T04:25:44Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-10-04T04:25:48Z,sentiment,gpt-4.1-mini,1380,203,1583
2025-10-04T04:25:48Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-10-04T04:25:49Z,pre_sentiment,gpt-4.1-mini,301,1,302
2025-10-04T04:25:51Z,sentiment,gpt-4.1-mini,1487,166,1653
2025-10-04T04:25:52Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-10-04T04:25:55Z,sentiment,gpt-4.1-mini,1614,136,1750
2025-10-04T04:25:55Z,pre_sentiment,gpt-4.1-mini,311,1,312
2025-10-04T04:25:56Z,sentiment,gpt-4.1-mini,933,81,1014
2025-10-04T04:25:57Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-10-04T04:25:58Z,sentiment,gpt-4.1-mini,1017,83,1100
2025-10-04T04:25:58Z,pre_sentiment,gpt-4.1-mini,303,1,304
2025-10-04T04:26:01Z,sentiment,gpt-4.1-mini,1478,171,1649
2025-10-04T04:26:28Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-10-04T04:26:30Z,sentiment,gpt-4.1-mini,900,113,1013
2025-10-04T04:26:42Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-04T04:26:42Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-04T04:26:46Z,sentiment,gpt-4.1-mini,2555,227,2782
2025-10-04T04:26:46Z,pre_sentiment,gpt-4.1-mini,264,1,265
2025-10-04T04:26:50Z,sentiment,gpt-4.1-mini,2008,199,2207
2025-10-04T04:26:55Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-10-04T04:27:08Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-04T04:27:10Z,sentiment,gpt-4.1-mini,1545,172,1717
2025-10-04T04:27:11Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-04T04:27:13Z,sentiment,gpt-4.1-mini,1589,169,1758
2025-10-04T04:27:13Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-04T04:27:16Z,sentiment,gpt-4.1-mini,1596,164,1760
2025-10-04T04:27:16Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-04T04:27:19Z,sentiment,gpt-4.1-mini,1872,161,2033
2025-10-04T04:27:19Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-04T04:27:24Z,sentiment,gpt-4.1-mini,1902,182,2084
2025-10-04T04:27:25Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-04T04:27:27Z,sentiment,gpt-4.1-mini,1738,180,1918
2025-10-04T04:27:28Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-04T04:27:30Z,sentiment,gpt-4.1-mini,2395,156,2551
2025-10-04T04:27:30Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-10-04T04:27:32Z,sentiment,gpt-4.1-mini,2446,143,2589
2025-10-04T04:27:41Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-04T04:27:48Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-10-04T04:27:50Z,sentiment,gpt-4.1-mini,1191,120,1311
2025-10-04T04:27:50Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-04T04:27:53Z,sentiment,gpt-4.1-mini,1150,126,1276
2025-10-04T04:27:53Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-10-04T04:27:55Z,sentiment,gpt-4.1-mini,1907,131,2038
2025-10-04T04:28:00Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-04T04:28:19Z,pre_sentiment,gpt-4.1-mini,302,1,303
2025-10-04T04:28:21Z,sentiment,gpt-4.1-mini,1983,153,2136
2025-10-04T04:28:22Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-04T04:28:25Z,sentiment,gpt-4.1-mini,1414,173,1587
2025-10-04T04:28:35Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-10-04T04:28:38Z,sentiment,gpt-4.1-mini,1720,203,1923
2025-10-04T04:28:45Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-04T04:28:48Z,sentiment,gpt-4.1-mini,1908,233,2141
2025-10-04T04:28:49Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-04T04:28:51Z,sentiment,gpt-4.1-mini,1657,172,1829
2025-10-04T04:28:52Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-04T04:28:54Z,sentiment,gpt-4.1-mini,1364,192,1556
2025-10-04T04:28:55Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-04T04:28:58Z,sentiment,gpt-4.1-mini,1821,211,2032
2025-10-04T04:28:58Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-10-04T04:28:58Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-04T04:28:58Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-04T04:29:01Z,sentiment,gpt-4.1-mini,1536,196,1732
2025-10-04T04:29:01Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-10-04T04:29:02Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-04T04:29:16Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-04T04:29:16Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-04T04:29:19Z,sentiment,gpt-4.1-mini,1356,190,1546
2025-10-04T04:29:33Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-10-04T04:29:33Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-04T04:29:33Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-10-04T04:29:36Z,sentiment,gpt-4.1-mini,1886,200,2086
2025-10-04T04:29:37Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-04T04:29:39Z,sentiment,gpt-4.1-mini,1131,182,1313
2025-10-04T04:29:40Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-10-04T04:29:42Z,sentiment,gpt-4.1-mini,1343,151,1494
2025-10-04T04:29:43Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-10-04T04:29:43Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-04T04:29:43Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-04T04:29:44Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-10-04T04:29:44Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-04T04:29:47Z,sentiment,gpt-4.1-mini,1135,222,1357
2025-10-04T04:29:47Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-04T04:29:49Z,sentiment,gpt-4.1-mini,1149,150,1299
2025-10-04T04:29:50Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-10-04T04:29:52Z,sentiment,gpt-4.1-mini,1206,180,1386
2025-10-04T04:29:53Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-04T04:29:55Z,sentiment,gpt-4.1-mini,1264,142,1406
2025-10-04T04:29:55Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-10-04T04:29:59Z,sentiment,gpt-4.1-mini,3298,245,3543
2025-10-04T04:29:59Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-04T04:30:01Z,sentiment,gpt-4.1-mini,1103,120,1223
2025-10-04T04:30:21Z,article_selection,gpt-4.1-mini,1416,9,1425
2025-10-04T04:30:21Z,article_selection,gpt-4.1-mini,967,9,976
2025-10-04T04:30:22Z,article_selection,gpt-4.1-mini,1086,16,1102
2025-10-04T04:30:23Z,article_selection,gpt-4.1-mini,960,9,969
2025-10-04T04:30:23Z,article_selection,gpt-4.1-mini,952,12,964
2025-10-04T04:30:43Z,final_summary_en,gpt-4.1-mini,1399,1159,2558
2025-10-04T04:31:01Z,final_summary_en,gpt-4.1-mini,1248,1082,2330
2025-10-04T04:31:21Z,final_summary_en,gpt-4.1-mini,998,983,1981
2025-10-04T04:31:41Z,final_summary_en,gpt-4.1-mini,1131,1144,2275
2025-10-04T04:32:03Z,final_summary_en,gpt-4.1-mini,1669,1254,2923
2025-10-04T04:32:24Z,final_summary_en,gpt-4.1-mini,1748,1084,2832
2025-10-04T04:32:42Z,final_summary_en,gpt-4.1-mini,1483,1225,2708
2025-10-04T04:32:58Z,final_summary_en,gpt-4.1-mini,1116,1087,2203
2025-10-04T04:33:14Z,final_summary_en,gpt-4.1-mini,903,1054,1957
2025-10-04T04:33:36Z,final_summary_en,gpt-4.1-mini,2328,1249,3577
2025-10-04T04:33:53Z,final_summary_en,gpt-4.1-mini,903,1131,2034
2025-10-04T04:34:11Z,final_summary_en,gpt-4.1-mini,1216,1090,2306
2025-10-04T04:34:28Z,final_summary_en,gpt-4.1-mini,1194,1121,2315
2025-10-04T04:34:40Z,final_summary_en,gpt-4.1-mini,1639,956,2595
2025-10-04T04:34:59Z,final_summary_en,gpt-4.1-mini,1393,1299,2692
2025-10-04T04:35:14Z,final_summary_en,gpt-4.1-mini,1859,982,2841
2025-10-04T04:35:31Z,final_summary_en,gpt-4.1-mini,1934,1091,3025
2025-10-04T04:35:49Z,final_summary_en,gpt-4.1-mini,1645,1254,2899
2025-10-04T04:36:09Z,final_summary_en,gpt-4.1-mini,1682,1068,2750
2025-10-04T04:36:33Z,final_summary_en,gpt-4.1-mini,890,1236,2126
2025-10-04T04:37:33Z,category_summary,gpt-4.1-mini,117,24,141
2025-10-04T04:37:35Z,category_summary,gpt-4.1-mini,136,27,163
2025-10-04T04:37:37Z,category_summary,gpt-4.1-mini,138,37,175
2025-10-04T04:37:40Z,category_summary,gpt-4.1-mini,139,38,177
2025-10-04T04:37:42Z,category_summary,gpt-4.1-mini,127,25,152
2025-10-04T04:37:43Z,RUN_TOTAL,,148126,32398,180524
2025-10-05T04:23:49Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-10-05T04:23:49Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-05T04:23:50Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-05T04:23:53Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-05T04:23:53Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-05T04:23:54Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-05T04:23:54Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-05T04:23:58Z,sentiment,gpt-4.1-mini,1475,228,1703
2025-10-05T04:23:59Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-10-05T04:24:00Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-10-05T04:24:01Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-05T04:24:01Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-05T04:24:02Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-10-05T04:24:02Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-10-05T04:24:04Z,sentiment,gpt-4.1-mini,2281,149,2430
2025-10-05T04:24:04Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-05T04:24:21Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-05T04:24:21Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-05T04:24:25Z,sentiment,gpt-4.1-mini,1475,206,1681
2025-10-05T04:24:29Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-10-05T04:24:30Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-05T04:24:33Z,sentiment,gpt-4.1-mini,1923,245,2168
2025-10-05T04:24:33Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-10-05T04:24:36Z,sentiment,gpt-4.1-mini,1460,197,1657
2025-10-05T04:24:36Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-05T04:24:40Z,sentiment,gpt-4.1-mini,1926,200,2126
2025-10-05T04:24:40Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-05T04:24:42Z,sentiment,gpt-4.1-mini,1416,168,1584
2025-10-05T04:24:42Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-05T04:24:45Z,sentiment,gpt-4.1-mini,1625,226,1851
2025-10-05T04:24:46Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-05T04:24:48Z,sentiment,gpt-4.1-mini,1601,213,1814
2025-10-05T04:25:03Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-05T04:25:03Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-10-05T04:25:04Z,sentiment,gpt-4.1-mini,912,88,1000
2025-10-05T04:25:04Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-05T04:25:07Z,sentiment,gpt-4.1-mini,1241,183,1424
2025-10-05T04:25:07Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-10-05T04:25:10Z,sentiment,gpt-4.1-mini,1413,200,1613
2025-10-05T04:25:10Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-10-05T04:25:13Z,sentiment,gpt-4.1-mini,1380,224,1604
2025-10-05T04:25:13Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-10-05T04:25:13Z,pre_sentiment,gpt-4.1-mini,301,1,302
2025-10-05T04:25:15Z,sentiment,gpt-4.1-mini,1487,136,1623
2025-10-05T04:25:16Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-10-05T04:25:19Z,sentiment,gpt-4.1-mini,1614,106,1720
2025-10-05T04:25:19Z,pre_sentiment,gpt-4.1-mini,311,1,312
2025-10-05T04:25:21Z,sentiment,gpt-4.1-mini,933,90,1023
2025-10-05T04:25:21Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-10-05T04:25:22Z,sentiment,gpt-4.1-mini,1017,83,1100
2025-10-05T04:26:07Z,pre_sentiment,gpt-4.1-mini,270,1,271
2025-10-05T04:26:58Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-05T04:27:01Z,sentiment,gpt-4.1-mini,2080,196,2276
2025-10-05T04:27:12Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-10-05T04:27:23Z,pre_sentiment,gpt-4.1-mini,262,1,263
2025-10-05T04:27:24Z,sentiment,gpt-4.1-mini,813,76,889
2025-10-05T04:27:37Z,article_selection,gpt-4.1-mini,931,12,943
2025-10-05T04:27:37Z,article_selection,gpt-4.1-mini,422,5,427
2025-10-05T04:27:38Z,article_selection,gpt-4.1-mini,414,6,420
2025-10-05T04:27:57Z,final_summary_en,gpt-4.1-mini,1364,1290,2654
2025-10-05T04:28:15Z,final_summary_en,gpt-4.1-mini,1698,1094,2792
2025-10-05T04:28:27Z,final_summary_en,gpt-4.1-mini,1178,963,2141
2025-10-05T04:28:45Z,final_summary_en,gpt-4.1-mini,1156,1138,2294
2025-10-05T04:29:01Z,final_summary_en,gpt-4.1-mini,1246,1183,2429
2025-10-05T04:29:14Z,final_summary_en,gpt-4.1-mini,1145,1049,2194
2025-10-05T04:29:28Z,final_summary_en,gpt-4.1-mini,1214,1021,2235
2025-10-05T04:29:43Z,final_summary_en,gpt-4.1-mini,1674,1056,2730
2025-10-05T04:29:57Z,final_summary_en,gpt-4.1-mini,1834,1149,2983
2025-10-05T04:30:25Z,category_summary,gpt-4.1-mini,126,28,154
2025-10-05T04:30:27Z,category_summary,gpt-4.1-mini,98,22,120
2025-10-05T04:30:29Z,category_summary,gpt-4.1-mini,93,25,118
2025-10-05T04:30:31Z,category_summary,gpt-4.1-mini,86,19,105
2025-10-05T04:30:32Z,RUN_TOTAL,,53316,13311,66627
2025-10-06T04:24:42Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-10-06T04:24:43Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-06T04:24:46Z,sentiment,gpt-4.1-mini,1946,166,2112
2025-10-06T04:24:46Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-10-06T04:24:47Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-10-06T04:24:47Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-06T04:24:48Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-06T04:24:49Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-06T04:24:49Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-06T04:24:51Z,sentiment,gpt-4.1-mini,2448,162,2610
2025-10-06T04:24:52Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-06T04:24:52Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-06T04:24:53Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-06T04:24:54Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-06T04:24:56Z,sentiment,gpt-4.1-mini,1929,180,2109
2025-10-06T04:24:57Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-10-06T04:24:57Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-06T04:24:59Z,sentiment,gpt-4.1-mini,1739,108,1847
2025-10-06T04:25:03Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-06T04:25:04Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-10-06T04:25:04Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-06T04:25:08Z,sentiment,gpt-4.1-mini,1958,193,2151
2025-10-06T04:25:15Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-06T04:25:24Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-10-06T04:25:25Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-06T04:25:29Z,sentiment,gpt-4.1-mini,1492,217,1709
2025-10-06T04:25:30Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-06T04:25:33Z,sentiment,gpt-4.1-mini,1716,222,1938
2025-10-06T04:25:33Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-10-06T04:25:37Z,sentiment,gpt-4.1-mini,1415,239,1654
2025-10-06T04:25:38Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-06T04:25:38Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-06T04:25:41Z,sentiment,gpt-4.1-mini,1685,213,1898
2025-10-06T04:25:42Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-06T04:25:45Z,sentiment,gpt-4.1-mini,1612,183,1795
2025-10-06T04:25:45Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-06T04:25:49Z,sentiment,gpt-4.1-mini,1657,189,1846
2025-10-06T04:26:03Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-06T04:26:04Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-10-06T04:26:05Z,sentiment,gpt-4.1-mini,912,86,998
2025-10-06T04:26:06Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-06T04:26:09Z,sentiment,gpt-4.1-mini,1241,175,1416
2025-10-06T04:26:09Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-10-06T04:26:09Z,pre_sentiment,gpt-4.1-mini,301,1,302
2025-10-06T04:26:12Z,sentiment,gpt-4.1-mini,1487,129,1616
2025-10-06T04:26:12Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-10-06T04:26:15Z,sentiment,gpt-4.1-mini,1614,133,1747
2025-10-06T04:26:15Z,pre_sentiment,gpt-4.1-mini,311,1,312
2025-10-06T04:26:17Z,sentiment,gpt-4.1-mini,933,82,1015
2025-10-06T04:26:17Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-10-06T04:26:19Z,sentiment,gpt-4.1-mini,1017,83,1100
2025-10-06T04:26:46Z,pre_sentiment,gpt-4.1-mini,269,1,270
2025-10-06T04:26:50Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-06T04:27:05Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-06T04:27:26Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-06T04:27:31Z,sentiment,gpt-4.1-mini,1517,237,1754
2025-10-06T04:27:32Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-10-06T04:27:36Z,sentiment,gpt-4.1-mini,2050,161,2211
2025-10-06T04:27:51Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-06T04:27:55Z,sentiment,gpt-4.1-mini,1827,270,2097
2025-10-06T04:28:07Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-10-06T04:28:19Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-10-06T04:28:43Z,article_selection,gpt-4.1-mini,990,12,1002
2025-10-06T04:28:43Z,article_selection,gpt-4.1-mini,421,10,431
2025-10-06T04:29:04Z,final_summary_en,gpt-4.1-mini,1241,1048,2289
2025-10-06T04:29:22Z,final_summary_en,gpt-4.1-mini,1188,1124,2312
2025-10-06T04:29:37Z,final_summary_en,gpt-4.1-mini,1407,928,2335
2025-10-06T04:29:59Z,final_summary_en,gpt-4.1-mini,1622,1107,2729
2025-10-06T04:30:20Z,final_summary_en,gpt-4.1-mini,1290,1032,2322
2025-10-06T04:30:41Z,final_summary_en,gpt-4.1-mini,1443,900,2343
2025-10-06T04:31:05Z,final_summary_en,gpt-4.1-mini,1707,1251,2958
2025-10-06T04:31:29Z,category_summary,gpt-4.1-mini,127,49,176
2025-10-06T04:31:31Z,category_summary,gpt-4.1-mini,86,18,104
2025-10-06T04:31:32Z,category_summary,gpt-4.1-mini,100,22,122
2025-10-06T04:31:34Z,RUN_TOTAL,,55884,10971,66855
2025-10-07T04:25:30Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-10-07T04:25:31Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-10-07T04:25:32Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-10-07T04:25:32Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-10-07T04:25:33Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-10-07T04:25:34Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-07T04:25:34Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-07T04:25:35Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-10-07T04:25:36Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-10-07T04:25:36Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-07T04:25:37Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-07T04:25:42Z,sentiment,gpt-4.1-mini,1832,240,2072
2025-10-07T04:25:42Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-07T04:25:43Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-07T04:25:43Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-10-07T04:25:44Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-07T04:25:46Z,sentiment,gpt-4.1-mini,996,146,1142
2025-10-07T04:25:53Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-07T04:25:54Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-07T04:25:57Z,sentiment,gpt-4.1-mini,1284,207,1491
2025-10-07T04:25:57Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-07T04:25:58Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-07T04:26:08Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-07T04:26:11Z,sentiment,gpt-4.1-mini,1606,182,1788
2025-10-07T04:26:11Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-07T04:26:14Z,sentiment,gpt-4.1-mini,1756,224,1980
2025-10-07T04:26:15Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-10-07T04:26:18Z,sentiment,gpt-4.1-mini,1497,192,1689
2025-10-07T04:26:18Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-07T04:26:22Z,sentiment,gpt-4.1-mini,1802,206,2008
2025-10-07T04:26:22Z,pre_sentiment,gpt-4.1-mini,289,1,290
